"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2025-10-31","84.7","-2.61","5.52","Gausman, Kevin",606192,592332,"field_out","hit_into_play",,,,,14,"Teoscar Hernández grounds out, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.","W","R","R","TOR","LAD","X",6,"ground_ball",2,2,2025,"-1.13","0.29","0.3","1.3",,,,2,6,"Top",111.85,150.28,,,,,9.089796002173049,-122.9830812044567,-4.040698853128437,-13.325157196041555,25.783485926869595,-28.554589712672815,"3.43","1.6",34,"75.4",1,"84.8",1429,"6.6",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.9",0.154,0.158,"0",1,0,0,2,41,5,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",237,"0.008","-0.224","74.4","8.7",0.178,"0.224","88.0",-2,2,0.252,0.748,34,32,34,33,3,2,6,2,,1,"2.91","1.13","1.13","33.8",13.07967765191768,-3.8559844942320294,38.35337001292857,40.659174734244786,33.15531562088649
"SL","2025-10-31","86.9","-2.39","5.54","Gausman, Kevin",606192,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,1,2,2025,"0.04","0.52","1.5","0.54",,,,2,6,"Top",,,,,,,9.303282414663242,-126.22185306382926,-6.942670467991067,-1.311926768246548,24.185076481998454,-25.34841698918104,"3.5","1.62",,,,"87.7",2235,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.71",,,,,,,,41,4,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",220,"-0.001","0.042",,,,"-0.042",,-2,2,0.253,0.747,34,32,34,33,3,2,6,2,,1,"2.49","-0.04","-0.04","36.4",,,,,
"FF","2025-10-31","94.9","-2.36","5.74","Gausman, Kevin",606192,592332,,"swinging_strike",,,,,1,"Swinging Strike","W","R","R","TOR","LAD","S",,,1,1,2025,"-0.85","1.52","-0.8","3.15",,,,2,6,"Top",,,,,,,6.040053330594213,-137.93187445235563,-4.481500937173799,-12.196118810471907,33.398135088112795,-12.004786934532145,"3.43","1.6",,,,"95.4",2339,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.68",,,,,,,,41,3,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Standard","Standard",217,"0.002","-0.062","57.0","5.8",,"0.062",,-2,2,0.251,0.749,34,32,34,33,3,2,6,2,,1,"1.03","0.85","0.85","43.4",-10.895523626676749,34.73951843882299,33.68663782263046,27.40327003847613,9.948505029060122
"SL","2025-10-31","85.6","-2.32","5.55","Gausman, Kevin",606192,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"0.24","0.38","2.1","0.11",,,,2,6,"Top",,,,,,,10.003136331686589,-124.18781471493196,-7.346316929897546,0.4823239712677592,25.23616015503391,-26.86214051975778,"3.49","1.57",,,,"86.1",2310,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.71",,,,,,,,41,2,"Slider",1,3,3,1,3,1,3,1,"Standard","Standard",228,"-0.001","0.027",,,,"-0.027",,-2,2,0.252,0.748,34,32,34,33,3,2,6,2,,1,"2.75","-0.24","-0.24","37.3",,,,,
"FS","2025-10-31","84.6","-2.49","5.62","Gausman, Kevin",606192,592332,,"called_strike",,,,,8,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-1.15","0.42","-0.07","1.7",,,,2,6,"Top",,,,,,,8.002880738556392,-122.77909123684348,-3.54375531023876,-13.298990916465204,27.45876820547743,-27.4050417677376,"3.33","1.5",,,,"84.7",1567,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.71",,,,,,,,41,1,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",234,"0.001","-0.043",,,,"0.043",,-2,2,0.251,0.749,34,32,34,33,3,2,6,2,,1,"2.82","1.15","1.15","35.8",,,,,
"FS","2025-10-31","85.2","-2.49","5.52","Gausman, Kevin",605141,592332,"field_out","hit_into_play",,,,,4,"Mookie Betts grounds out, second baseman Bo Bichette to first baseman Vladimir Guerrero Jr.","W","R","R","TOR","LAD","X",4,"ground_ball",1,2,2025,"-0.85","0.21","-0.64","2.52",,,,1,6,"Top",123.55,148.22,,,,,6.089911829420011,-123.81933127438187,-1.0916000650069804,-9.981335330561098,27.258700906201632,-30.021208023642274,"3.16","1.48",85,"57.4",11,"85.5",1520,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.71",0.152,0.147,"0",1,0,0,1,40,4,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",235,"0.01","-0.18","64.6","6.0",0.173,"0.18","88.0",-2,2,0.241,0.759,34,32,34,33,3,2,6,2,,1,"2.96","0.85","0.85","37.5",-3.978578538031392,6.677344818101266,32.57091049943184,28.40348972319793,24.517659581012644
"FS","2025-10-31","84.6","-2.49","5.6","Gausman, Kevin",605141,592332,,"foul",,,,,4,"Foul","W","R","R","TOR","LAD","S",,,1,1,2025,"-1.27","0.34","-0.48","2.04",,,,1,6,"Top",,,,,,,7.300921705841841,-122.94656324716699,-2.5548102220722058,-14.35608477879859,27.80940699115644,-28.399411967396706,"3.16","1.48",2,"53.4",-52,"84.8",1574,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.67",,,,,,,,40,3,"Split-Finger",1,3,3,1,3,1,3,1,"Standard","Standard",227,"0.002","-0.064","75.8","7.7",,"0.064","88.0",-2,2,0.239,0.761,34,32,34,33,3,2,6,2,,1,"2.89","1.27","1.27","37.9",24.49173601679199,-33.79118093462316,34.622973853157355,30.426180803712715,49.229397705315975
"SL","2025-10-31","84.8","-2.4","5.64","Gausman, Kevin",605141,592332,,"ball",,,,,14,"Ball","W","R","R","TOR","LAD","B",,,0,1,2025,"0.09","0.36","1.41","1.11",,,,1,6,"Top",,,,,,,8.782882409181301,-123.20372230288469,-4.9715733066368575,-0.8751976515165419,25.28942434893567,-27.71573713968263,"3.23","1.54",,,,"85.3",2262,"6.7",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.76",,,,,,,,40,2,"Slider",1,3,3,1,3,1,3,1,"Infield shade","Standard",199,"-0.001","0.029",,,,"-0.029",,-2,2,0.24,0.76,34,32,34,33,3,2,6,2,,1,"2.83","-0.09","-0.09","37.8",,,,,
"FF","2025-10-31","94.7","-2.34","5.67","Gausman, Kevin",605141,592332,,"called_strike",,,,,8,"Called Strike","W","R","R","TOR","LAD","S",,,0,0,2025,"-0.83","1.32","-0.06","1.52",,,,1,6,"Top",,,,,,,7.868338992397482,-137.49582197760046,-8.071938629860414,-12.412022036624304,33.49402253010583,-13.771780012216569,"3.23","1.45",,,,"95",2256,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.7",,,,,,,,40,1,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",218,"0.002","-0.039",,,,"0.039",,-2,2,0.238,0.762,34,32,34,33,3,2,6,2,,1,"1.26","0.83","0.83","38.6",,,,,
"FF","2025-10-31","94","-2.34","5.65","Gausman, Kevin",518692,592332,"field_out","hit_into_play",,,,,12,"Freddie Freeman pops out to shortstop Andrés Giménez.","W","L","R","TOR","LAD","X",6,"popup",0,1,2025,"-0.8","1.3","0.98","2.88",,,,0,6,"Top",108.26,125.22,,,,,10.42755953847322,-136.38040505034326,-4.28314399929756,-12.501458895882664,34.24460257977172,-15.208603286342496,"3.69","1.81",194,"64.9",46,"94",2314,"6.8",813025,672386,665489,666182,676391,665926,664770,662139,680718,"53.72",0.225,0.208,"0",1,0,0,3,39,2,"4-Seam Fastball",1,3,3,1,3,1,3,1,"Infield shade","Standard",220,"0.014","-0.22","71.0","6.2",0.251,"0.22","88.0",-2,2,0.224,0.776,34,35,34,36,3,2,6,2,,1,"1.32","0.8","-0.8","41.2",6.789246659188183,-0.9826607150901288,45.364238145449505,27.77753877902743,24.037267044295326
